Food,Calories
Frozen Iced Coffee With Coffee Jelly ,253.0
Paniolo Rack of Lamb ,849.0
Asian Chicken Salad ,815.0
Potato Parsnip Mash ,328.0
Salt-Crusted Beets with Horseradish Crème Fraîche ,198.0
Black and White Crème Brûlée ,304.0
"Lemon, Sage, and Garlic Roast Chicken ",456.0
"Lobster, Scallops, and Mussels with Tomato Garlic Vinaigrette ",802.0
"Butter Beans with Butter, Mint, and Lime ",
Raisin Scones ,273.0
Blackberry-Gin Fizz ,212.0
Ramp and Walnut Pistou ,
Waffles with Frizzled Ham and Maple-Mustard Cream ,746.0
Chili-Seasoned Fish Sticks ,589.0
Zinfandel Beef Stock ,26.0
Warm Almond Cakes With Grapes ,518.0
Mirabelle Ginger Tart ,339.0
Lamb Chops with Feta and Banyuls-Cherry Sauce ,1027.0
Sticky Cinnamon Rolls ,307.0
Northwestern Wild Mushroom Stuffing ,290.0
Plantain Flatbread With Poached Egg and Honey Drizzle ,
Lamb Köfte with Yogurt Sauce and Muhammara ,
Assorted Vegetables ,102.0
Ginger Syrup ,237.0
Rice Pilaf with Pistachios and Golden Raisins ,282.0
Pasta with Confit Duck and Savoy Cabbage ,1177.0
Rosemary Citrus Miso-Rubbed Turkey ,841.0
Herbed Orzo with Toasted Pine Nuts ,315.0
Glazed Red Pepper-Fennel Almonds ,170.0
Spiced and Steamed Couscous With Brown Butter ,349.0
Baked French Toast with Cardamom and Marmalade ,468.0
Chamomile Crème Anglaise ,185.0
Frozen Strawberry-Banana Cake with Strawberry Sauce ,412.0
Sour Cream Cake with Cardamom and Pistachios ,444.0
"Spinach, Basil Ricotta Purée ",189.0
Lemon Cloud ,132.0
Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce ,160.0
Maraschino Cherry Parfaits ,602.0
Spiced Peaches and Raspberries ,91.0
Mixed Grill with Cherry Cola Barbecue Sauce ,885.0
Shrimp with Ginger-Herb Butter ,
"Cranberry Sauce with Cherries, Marsala and Rosemary ",301.0
Three-Cheese Pizza with Pancetta and Mushrooms ,
Molasses-Cured Pork Shoulder Bacon ,
Baked Pecan-Stuffed Nectarines ,265.0
Chicken Sauté with Sherry ,1012.0
Raspberry Galettes ,812.0
Agnolotti with Sweet Peas and Goat Cheese ,527.0
Mango-Pineapple-Lime Cheesecake with Ginger Crust ,590.0
Aged Sherry-Walnut Vinaigrette ,203.0
Polenta Toasts with Goat Cheese and Fresh Thyme ,38.0
Spiced Pork Tenderloin With Cherry-Thyme Pan Sauce ,760.0
Mustard-Crusted Pork With Farro and Carrot Salad ,850.0
Challah ,362.0
"Penne with Pancetta, Sage, and Mushrooms ",796.0
Seafood Stew with Leeks and Garlic ,
"Arugula, Fennel, and Parmesan Salad ",
Candied Butternut Squash ,226.0
Steamed Japanese Rice ,351.0
Santori ,6145.0
Orzo Risotto ,187.0
Spiced Mixed Nuts ,224.0
Eggplant Salad with Miso Ginger Dressing ,455.0
Halibut in Chard Leaves with Lemon-Thyme Butter ,400.0
Chimichurri Sauce ,392.0
Vietnamese Fried Rice ,185.0
Black-Eyed Pea and Bacon Salad with Mustard Vinaigrette ,358.0
Hummus Tehina ,151.0
Spaghetti with Lobster and Mussels ,279.0
Rosanne Cash's Potato Salad ,334.0
Farinata con Salvia ,259.0
Raspberry and Peach Parfait Cake ,1148.0
"Arugula Salad with Caramelized Onions, Goat Cheese, and Candied Walnuts ",
Best Friends Forever Brownies ,229.0
Sugar Snap Salad ,111.0
Raisin Ginger Breads ,294.0
Pesto ,751.0
Herbed Rice ,359.0
Ginger-Chili Dipping Sauce ,110.0
Preserved Lemons ,
Chicken with Lemons and Olives Emshmel ,
Orange Tangerine Pudding ,174.0
To Zest Citrus Fruits ,
Ras El Hanout ,17.0
Grilled Fish with Orange-Fennel Salsa ,435.0
Fresh Tomato Bruschetta ,
Chocolate Hazelnut Spiced Cookies ,110.0
Red Bell Pepper and Tomato Salad ,117.0
Turkey Osso Buco ,643.0
Lemon-Nutmeg Custards ,
Dried Fruit Stewed with Brown Sugar and Vanilla ,137.0
Warm Teriyaki Beef Salad ,493.0
Rice Pudding Cake with Cherry-Apricot Compote ,305.0
Broccoli with Garlic and Parmesan Cheese ,185.0
Buttermilk Ice Cream with Spiced Fruit Compote ,
Chocolate Mint Layer Cake ,
Cinnamon Blueberry Muffins ,177.0
Lamb Shank Ragù with Anson Mills Grits ,628.0
Fragrant Orange Chicken with Scallion Mashed Potatoes ,
Maple Cheesecake with Maple-Cranberry Compote ,
Steamed Asian White Rice ,263.0
Tropical Punch Colada ,498.0
Couscous with Lamb Stew ,1241.0
Turkey Congee With Crispy Shiitake Mushrooms ,782.0
Old-Fashioned Chicken and Corn Stew ,452.0
Egg Tacos with Pumpkin-Seed and Tomato-Habanero Sauces ,504.0
Mango in Ginger-Mint Syrup ,
Sausage and Potato Breakfast Casserole ,421.0
Chocolate Truffle Pie with Orange-Champagne Sabayon and Strawberries ,
Maple Syrup Pie ,
Lemon Mascarpone Brûlée Tarts with Raspberry Sauce ,968.0
Fresh Hot-Pepper Paste ,138.0
Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste ,166.0
Gingerbread with Nectarines and Cream ,1388.0
Crispy Chicken Sandwich with Buttermilk Slaw and Herbed Mayo ,2448.0
Crisp Chocolate Marshmallow Squares ,38.0
Spring Vegetable Ragoût with Fresh Chervil ,112.0
Farro Spaghetti with Mushrooms and Hazelnuts ,603.0
"Roasted Potatoes with Garlic, Lemon, and Oregano ",560.0
Marinated London Broil with Lemon and Garlic ,510.0
Potato Pancakes with Confit Duck and Red-Cabbage Beet Slaw ,369.0
Curried Chicken ,653.0
White Wine and Peach Sangria ,389.0
Milk Pie ,428.0
Grilled Skirt Steak Tacos with Roasted Poblano Rajas ,88.0
"Fettuccine with Asparagus, Beet Green Pesto, and Poached Egg ",504.0
Roasted Beet Salad with Flash-Pickled Radishes and Chard ,286.0
Beet Risotto ,584.0
Radish and Carrot Salad with Tuna and Capers ,348.0
Sage Buttermilk Biscuits with Sausage and Cheddar ,472.0
Frittata with Fennel-Spiced Pork and Asparagus ,703.0
"Chicken, Green Bean, Corn, and Farro Salad with Goat Cheese ",390.0
Tomales Bay Oysters Rockefellar ,92.0
Parmesan Shortbread with Fennel and Sea Salt ,181.0
Grits with Shrimp and Roasted Red Bell Pepper ,291.0
Agnolotti with Meat and Spinach Filling ,519.0
Bourbon Sloe Gin Cocktail ,188.0
Mexican Coffee ,189.0
"Smoked Fish with Cucumber ""Noodles"" ",234.0
Potato Salad with 7-Minute Eggs and Mustard Vinaigrette ,235.0
Sour Cherry Strudels ,448.0
Spring Fever ,
Creamy Garlic Pasta with Mushrooms and Prosciutto ,598.0
"Burnt Carrots with Goat Cheese, Parsley, Arugula, and Crispy Garlic Chips ",456.0
"Fettuccine with Chicken, Red Onion and Peppers ",1135.0
Potted Cheese Spread with Crackers ,205.0
"Cod with Lemon, Green Olive, and Onion Relish ",458.0
Beef Tenderloin with Morels and Tarragon-Marsala Sauce ,
Vanilla Whipped Cream ,168.0
"Beef Brisket Braised with Dried Fruit, Yams and Carrots ",1107.0
Grilled Sausages with Chunky Tomato Porcini Sauce ,540.0
Chicken Marsala with Sage ,494.0
Spicy Pecans ,322.0
Frozen Milk Chocolate and Amaretto Mousse Pie ,438.0
"Apple, Celery, and Walnut Salad ",
Roast Turkey with Pesto-Rice Stuffing ,1401.0
Mexican Chicken Salad ,1220.0
"Mushroom, Squash and Bell Pepper Salad ",364.0
Salted Brown Butter Cookies ,136.0
Four-Cheese Pasta with Cauliflower ,
Smoked Trout and Arugula Toasts ,146.0
Green Goddess-Chive Dressing ,398.0
Braised Chicken with Green Peppers and Tomatoes ,520.0
Pastry Dough ,230.0
Grilled Lamb with Curried Vegetables and Grape Pine Nut Gremolata ,3616.0
Linguine with Garlic Shrimp and Basil ,694.0
California Barley Bowl with Lemony Yogurt Sauce ,
Farfalle with Tuna and Rosemary Mushroom Sauce ,
Passion Fruit “Crumble” ,172.0
Mexican Floating Island with Kahlua Custard Sauce and Sesame Pumpkin-Seed Brittle ,277.0
Spice-Rubbed Pork Tenderloin With Roasted Baby Carrots ,121.0
Turkey Giblet Stock ,120.0
Blueberry-Lemon Icebox Cake ,426.0
"Crunchy Chicken Salad with Shiitake Mushrooms, Spicy Sesame Dressing and Peanuts ",464.0
Free-Form Beesting Cake ,989.0
Spicy Soy Glaze ,
Roasted Strawberries ,152.0
Caramelized Fresh Pineapple Tiramisu ,372.0
"Tequila, Apple, and Dried Cranberry Compote ",248.0
Potato and Carrot Gratin Diamonds ,304.0
Tomato-Avocado Salsa ,96.0
Indian-Spiced Pickled Vegetables ,200.0
Grilled Pork Chops with Sweet Lemongrass Marinade ,458.0
Romaine and Red Onion Salad with Parmesan Balsamic Vinaigrette ,383.0
Curried Bean and Bell Pepper Soup ,239.0
Modern Sausage Sandwich with Ginger and Mustard Relish ,
French Bread Pudding ,
Thai Chicken and Shrimp Noodle Salad ,
Verjus Relish ,169.0
Greens-Filled Ravioli with Walnuts ,1254.0
Wine-Braised Red Cabbage ,147.0
Linguine with Summer Peppers and Sausage ,
Lima Bean Purée ,186.0
Stuffed Sweet Potatoes ,254.0
Creamy Slaw ,207.0
Primavera Risotto Nests with Fried Eggs ,
Crispy Chicken Wings ,582.0
Skewered Rosemary Shrimp with Mint Pesto ,713.0
Sweet Pastry Dough ,196.0
Apple and Cranberry Crisps with Ginger-Pecan Topping ,576.0
Rigatoni with Eggplant and Pine Nut Crunch ,671.0
Marmalade Cake ,505.0
Chili-Rubbed Baby Back Ribs with Espresso Barbecue Sauce ,1312.0
Steamed Mussels with Tomato and Chorizo Broth ,25.0
Chunky Beef and Vegetable Soup ,372.0
"Grilled Artichokes with Olive Oil, Lemon, and Mint ",342.0
Oval Masa Cakes with Goat Cheese Filling ,
Applejack Spritzer ,138.0
Trout with Tropical Fruit Salsa and Mixed Greens ,486.0
Winter Fruit and Nut Stuffing ,2473.0
"""Coffee and Doughnuts"" ",
Lean Lasagna ,
Cowboy Frittata ,248.0
Beef and Potato Supper Pot ,
Brandied Black Cherries ,482.0
Cardamom Crescents ,84.0
"Banana, Coffee, Cashew, and Cocoa Smoothie ",124.0
Butternut Squash Pizza ,
Tom Valenti's Lamb Shanks ,
Mac Sauce (Béchamel 101) ,248.0
Spiced Rice Basmati ,129.0
Sage and Pancetta Biscuits with Fontina Cheese ,208.0
Champagne Punch ,251.0
Green Onion Sausage and Shrimp Gravy ,359.0
Slow-Cooked Veal Grillades ,
Ginger-Garlic Shrimp ,172.0
Chilled Watermelon Soup ,
Black-Olive Yogurt Cheese with Flatbread ,
Cream Cheese ,
Chocolate Raspberry Shake ,188.0
Margarita Chicken ,111.0
"Eggplant Steaks with Salad of Roasted Peppers, Olives, Feta and Garbanzo Beans ",367.0
Shallot Vinaigrette ,
Chicken Liver Pâté ,
Turkey Burgers with Chipotle-Chili Tartar Sauce ,718.0
"Fava Bean, Radish, and Corn Salad ",
Smoky Two Chile Salsa ,14.0
Butterscotch Blondie Bars With Peanut-Pretzel Caramel ,255.0
Grilled Citrus Salmon ,
Pan-Fried Flounder with Potatoes in Parsley ,620.0
Honeydew in Cardamom Lime Syrup with Vanilla Cream ,
Green Olive and Goat Cheese Crostini ,83.0
Pan Seared Sea Scallops with Chorizo and Fu Fu ,1052.0
"Couscous Salad with Currants, Pine Nuts, and Celery ",438.0
Cheese Toast ,
Chana Masala ,
Pizza Dough ,1577.0
Grilled Leg of Lamb with Rosemary Salt ,916.0
"""Pot Roast"" of Seitan, Aunt Gloria-Style ",528.0
Yogurt Cake with Currant Raspberry Sauce ,879.0
Quinoa Stir-Fry with Vegetables and Chicken ,
Citrus-Cured Salmon ,416.0
Raspberry Zing Syrup ,206.0
Salt-Grilled Shrimp ,175.0
Cheddar Dill Biscuits ,153.0
Salmon and Vegetable Chowder ,517.0
"Beef Tenderloin Medallions with Potato ""Risotto"" ",
Golden Slipper ,171.0
Brown Rice and Barley ,284.0
"Roast Chicken with Rosemary, Lemon, and Honey ",1620.0
Basil-Mint Sauce ,408.0
Cantaloupe and Prosciutto with Basil Oil ,309.0
"Braised Bacon, Pomegranate, and Pine Nut Relish ",663.0
Chilled Corn Soup with Crab and Chile Oil ,142.0
Grilled Lamb Kebabs with Coriander and Cumin ,880.0
Three-Cheese Mushroom and Spinach Calzone ,
Broiled Duck Breasts with Orange Chipotle Sauce ,356.0
Dandelion Greens with Hot Olive-Oil Dressing ,244.0
Soy-Glazed Shiitake Mushrooms ,43.0
"Arugula, Pear and Stilton Salad ",357.0
Baked Irish Bacon with Kumquat Glaze ,
Shaved Fennel and Arugula Salad ,
Balsamic Strawberries ,180.0
Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ,472.0
Fresh Tomato and Onion Chutney ,68.0
Blackberry-Cinnamon Cobbler ,
Herbed Cottage Cheese with Multigrain Bread ,
Mustard and Spring Onion Mash ,338.0
Rhubarb-Fennel Gin Cocktail ,151.0
Roasted Red PepperWalnut Dip ,428.0
Skordalia (Garlic Dip) ,1114.0
Vinegar Slaw ,115.0
Vanilla Float with Bitters and Cherries ,
Toffee Sauce ,395.0
Curried Red-Lentil Stew with Vegetables ,434.0
Chilean Sea Bass Moho and More ,
Peach-Raspberry Bundles with Orange Custard Sauce ,483.0
Apricot Custard Tart ,295.0
Long-Cooked Green Beans ,502.0
Cashew Mousse ,355.0
Rice Pilaf with Spinach and Caramelized Onions ,
Halibut in Hazelnut Romesco with Potatoes ,486.0
Margarita II ,181.0
Veal with Sherry Sauce ,211.0
Fresh Strawberry Ice Cream ,200.0
"Fillet of Beef with Arugula, Cherry Tomatoes, and Roasted Garlic Vinaigrette ",
Medianoche (Midnight Sandwich) ,
Charred Tomatillo Salsa ,
Watermelon and Watercress Salad with Ginger ,
Lemon-Lime Ring with Mixed Berries and Mango ,337.0
Chocolate-Glazed Hazelnut Mousse Cake ,583.0
Roast Beef with Glazed Onions and Worcestershire Gravy ,913.0
Greek Potato and Almond Dip ,483.0
Nectarines with Red Wine-Raspberry Sauce ,
Scallop Cakes with Cilantro-Lime Mayonnaise and New Potatoes ,301.0
Rustic Nectarine and Blackberry Crostata with Cornmeal Crust ,400.0
Toasted-Almond Cake with Strawberries in Rosé-Water Syrup ,756.0
Cottage Cheese Rugelach with Walnuts ,89.0
Strawberry-Cheesecake Ice Cream ,228.0
Fresh Corn Spoon Bread ,193.0
Sauteed Soft-Shell Crab ,
Green Bean and Lemon Casserole ,114.0
Spicy Grilled Chicken with Creamy Pumpkin Mole Sauce ,428.0
Butterscotch Chiffon Pie ,507.0
Ginger-Curry Sugar Cookies ,48.0
Chicken and Mushroom Pie with Phyllo-Parmesan Crust ,749.0
Spinach Salad with Oranges and Warm Goat Cheese ,269.0
Glazed Apple Rings ,124.0
Caramel Mousse Napoleon with Caramel Sauce and Berries ,1993.0
Fresh Figs with Rosemary Goat Cheese ,204.0
Brown Stock ,67.0
Red Wine and Mushroom Risotto ,753.0
"Chestnut, Prune, and Pancetta Stuffing ",601.0
Spinach and Chick Peas with Bacon ,343.0
Shrimp and Sweet Potato Cakes with Chayote Slaw and Chipotle Sauce ,
Beef and Squash Chili ,
"Pasta with Roasted Vegetables, Tomatoes and Basil ",429.0
Spice-Rubbed Salmon ,422.0
Red Curry of Lobster and Pineapple ,363.0
Sea Bass with Spicy Roasted Bell Pepper Sauce ,484.0
Mojito Jelly ,
Coconut Date Nut Balls ,253.0
Green Beans and Arugula ,88.0
Apple Bread Pudding ,224.0
Strawberry-Rhubarb Compote with Ginger and Lime ,279.0
Pistachio Popover Cremes Brulees with Grand Marnier Syrup ,660.0
Lemon and Amaretti Semifreddo with Raspberry Sauce ,254.0
Red Radishes Stuffed with Blue Cheese ,29.0
Mashed Potatoes with Crisp Ham ,323.0
Green Salad with Olives ,215.0
Super-Simple Pumpkin Tiramisu ,643.0
Broiled Steak with Horseradish Cream ,485.0
Meyer Lemon and Vanilla Bean Marmalade ,444.0
Pork Chops and Squash with Pumpkin Seed Vinaigrette ,
Honey-Orange Madeleines ,133.0
Salty Dog ,175.0
Double Chocolate Torte ,852.0
"Melon and Blueberry Coupe with White Wine, Vanilla and Mint ",208.0
Radishes and Scallions ,75.0
Wild Mushroom Lasagne ,998.0
"Baked Ham with Cucumber, Tarragon, and Mushroom Sauce ",467.0
Double-Berry Summer Pudding ,
Asian Cabbage Salad ,27.0
"Roasted Celery Root, Red Onions, Mushrooms, and Sage ",274.0
Garlic-Miso Pork Chops with Orange Bell Pepper and Arugula ,
Caesar Salad ,417.0
Spiced Zucchini Bread ,300.0
Scandinavian Sugar-Browned Potatoes ,403.0
Roasted Zucchini Lasagna ,579.0
Asparagus Napoleons with Oriental Black Bean Sauce ,294.0
Cinnamon-Oat Crumble Topping ,250.0
Queen Elizabeth's Favorite Quiche ,435.0
Peppered Beef Slices with Green Onions and Radishes ,261.0
Chopped Salad ,327.0
Veal Stock ,29.0
Green Beans and Roasted Squash with Sherry Soy Butter ,326.0
Roasted Mushroom and Barley Gravy ,156.0
Asian Pear and Ginger Vinaigrette ,
Peas and Pea Tendrils with Lemon Dressing ,130.0
Orange Fools ,501.0
Fresh Corn Madeleines with Sour Cream and Caviar ,22.0
Herbed Lamb Chops with Pinot Noir Sauce ,1438.0
Orange-Rosemary Chicken ,2380.0
Sage Butter-Roasted Turkey with Cider Gravy ,
Green Herb Risotto ,479.0
Frozen Praline Souffles ,
Chile-Pepper Water ,6.0
Marbleized Root Vegetable Purée ,233.0
Yam Neua ,216.0
Pastry Dough ,1405.0
Fried Rice ,923.0
Spanish-Style Chicken with Saffron Rice (Arroz con Pollo) ,1530.0
Apple Cider Indian Pudding ,309.0
Verlet's Apricot Tart ,334.0
Lebanese Garlic-Marinated Chicken on the Grill ,507.0
Gruyère Potato Gratin ,445.0
Pineapple Split ,301.0
Vanilla Ice Cream with Sesame Candies and Halvah ,
Vanilla-Buttermilk Wedding Cake With Raspberries and Orange Cream-Cheese Frosting ,501.0
Grilled Pork Chops with Garlic Lime Sauce ,
Tomato-Coriander Bruschetta ,183.0
Lemon Chiffon Pie with Glazed Cranberries ,687.0
Creamy Stone-Ground Grits ,155.0
Red Snapper with Chunky Tomato-Bell Pepper Sauce ,466.0
Red Onion Sauerkraut ,156.0
Rosemary Shortbread ,159.0
Baked Apples with Candied Fennel and Pistachios ,386.0
Finnan Haddie Chowder ,851.0
"Pistachio, Raspberry, and White Chocolate Biscotti ",172.0
Basic Polenta ,194.0
Double Olive Pasta ,451.0
Grilled Striped Bass with Summer Vegetables and Couscous Vinaigrette ,
"Gouda, Bacon and Leek Pancake ",501.0
Wilted Cabbage with Mustard and Horseradish ,160.0
Scallop and Shrimp Creole ,304.0
Lemon Caper Calamari Steaks with Broccolini ,501.0
Ginger-Macadamia Brownies ,315.0
Chelsea Sidecar ,180.0
Buffalo Prime Rib with Orange Balsamic Glaze ,
Pork and Shellfish Stew ,703.0
Grilled Pork Chops with Molasses Barbecue Sauce ,541.0
Garlicky Mayonnaise ,443.0
Winter White Salad With Endive and Pomegranate ,286.0
Truffled Lobster Risotto ,590.0
Trio of Gelati ,404.0
Green Lentil and Bacon Salad ,400.0
Chocolate Souffles ,
Asparagus with Creamy Mushroom Dressing ,145.0
Vanilla Orange Shake ,152.0
"Swedish Potato, Ham and Pea Salad ",790.0
Broccoli Spears with Garlic Sauce ,74.0
Apple Prune Brown Betty ,
Vanilla Creams with Strawberries in Cassis ,
Aloo Gobhi Stuffing ,524.0
Tajín-Seasoned Vegetable Spears ,
Rugelach Three Ways ,91.0
Jalapeño Honey Mustard Pork Kebabs ,566.0
Sweet Potato Pudding ,121.0
Mango Chicken Salad with Couscous ,
Squash Rings with Honey-Soy Glaze ,
Crab Fritters with Spicy Lime Sauce ,311.0
Three-Cheese and Mushroom Orecchiette ,784.0
Watermelon Vodka Cooler ,272.0
Caramel Chocolate Ganache ,261.0
"Sautéed Kale with Garlic, Shallots, and Capers ",
Sautéed Beef with White Wine and Rosemary ,275.0
Cajun Shrimp Tacos with Tomatillo Salsa ,318.0
Roast Pork Tenderloin with Pears and Dried Apricots ,512.0
"Roast Beef for ""Beef on Weck"" ",295.0
Vanilla Chiffon Cake with Chocolate Sorbet ,
Shoestring Zucchini Fries ,305.0
Cappuccino Cheesecake ,531.0
Three Stripes ,131.0
Old-Fashioned Ham with Brown Sugar and Mustard Glaze ,917.0
Honey-Brined Turkey with Giblet Cream Gravy ,795.0
Marjoram-Honey Vinaigrette ,715.0
Cranberry and Blood Orange Relish ,255.0
Honey-Pecan Pumpkin Pie ,831.0
Spiced Chicken Couscous with Cinnamon Onions ,636.0
Brown Chicken Stock ,59.0
Sesame-Pepper Bean Sprouts ,
French 75 ,217.0
"Cider, Bacon, and Golden Raisin Stuffing ",543.0
Baked Mashed Potatoes and Yams with Garlic and Parmesan ,381.0
Easy Pastry Dough ,1388.0
Shriner ,165.0
Turkey Cutlets with Oranges and Coriander ,332.0
Caramelized Shallot Yogurt ,
Spaghetti with Eggplant and Tomato Sauce ,732.0
Old Fashioned ,170.0
"Braised Chicken with Shallots, Garlic, and Balsamic Vinegar ",1086.0
"Dried Fig, Apricot and Cherry Compote ",268.0
Lemon Ginger Cake with Lemon-Cream Cheese Frosting ,800.0
Asian Noodle Dinner Salad ,
Carrot-Almond Cake with Brandied Whipped Cream ,597.0
Ruben's Cooler No. 2 ,
Israeli Couscous with Roasted Eggplant and Cinnamon-Cumin Dressing ,
Collard Greens and Kale Pesto ,649.0
Maple Custard Cups ,193.0
Pan-Seared Steak with Mushroom-Merlot Sauce ,1126.0
Peanut Butter Tart with Caramel-Peanut Glaze ,446.0
Seared Beef Tenderloin with Thyme ,
Peach and Mixed-Berry Crisp ,273.0
Gumbo Z'herbes ,301.0
Fettuccine with Trapanese Pesto ,778.0
Asian Chicken-Noodle Salad with Snap Peas ,
Habanero-Orange Salsa ,
Angel Punch ,50.0
"Detox Pho with Beef, Mushrooms, and Kale ",386.0
"Hot-and-Sour Soup with Shrimp, Napa Cabbage, and Shiitake Mushrooms ",109.0
Linguine with Scampi ,709.0
Pistachio Sea Bass with Crab Salad ,570.0
Mint and Cumin–Spiced Lamb Chops ,1115.0
White-Chocolate Bread Pudding with Poached Cherries ,579.0
Chinese Egg Noodles with Smoked Duck and Snow Peas ,511.0
Lemon-Pistachio Crunch Cake ,1245.0
Arugula and Goat Cheese Mashed Potatoes ,341.0
Chocolate Wontons with Ginger Ice Cream ,3489.0
Brown and Wild Rice with Sausage and Fennel ,1168.0
Spicy Sautéed Spinach ,
Light-and-Crisp Whole-Wheat Bread Crumbs ,
Mango Fools with Chocolate-Anise Straws ,175.0
Bell Pepper and Rice Pilaf ,323.0
Mustard-Horseradish Sauce ,298.0
Black Walnut Jiffy Cake ,295.0
Tempering Chocolate ,242.0
"Grilled Potato Salad with Watercress, Green Onions, and Blue Cheese Vinaigrette ",605.0
Shrimp Creole ,
Roast Turkey with Country Ham Stuffing and Giblet Gravy ,344.0
"Christmas Cranberry, Pear and Walnut Torte with Cream Cheese-Orange Frosting ",479.0
Curried Sweet Potato Latkes ,121.0
Lattice-Topped Apricot Crostata ,521.0
Bourbon-Molasses Chicken Drumsticks ,937.0
Light Homemade Chicken Stock ,20.0
Pickled Mustard Greens ,
White Kimchi ,45.0
Beet Salad with Ricotta Salata and Black Olive Croutons ,191.0
Brown Butter Pound Cake ,3914.0
Bacon-Wrapped Beef Tenderloin with Herb Stuffing ,1180.0
